monto_adefas,monto_aprobado,monto_devengado,monto_ejercicio,monto_ejercido,monto_modificado,monto_pagado,activity_id,administrative_classification_id,budget_line_id_id,date_id,economic_classification_id,expenditure_type_id,fin_source_id,functional_classification_id,geo_source_id
,344216.00,,,348810.00,,,2802,1378,9038,1,1873,4,4,1009,24
,100534.00,,,200674.00,,,2802,1311,9038,1,1873,4,4,1009,24
,3352172.00,,,2960327.00,,,2802,1355,9038,1,1874,4,4,1009,24
,3472025.00,,,2938239.00,,,2802,1353,9038,1,1874,4,4,1009,24
,1857156.00,,,2346035.00,,,2802,1351,9038,1,1874,4,4,1009,24
,3566825.00,,,2674130.00,,,2802,1378,9038,1,1874,4,4,1009,24
,1365365.00,,,1780544.00,,,2802,1311,9038,1,1874,4,4,1009,24
,21127.00,,,25261.00,,,2802,1355,9038,1,1872,4,4,1009,24
,29333.00,,,37847.00,,,2802,1353,9038,1,1872,4,4,1009,24
,19206.00,,,26705.00,,,2802,1351,9038,1,1872,4,4,1009,24
,41729.00,,,54261.00,,,2802,1378,9038,1,1872,4,4,1009,24
,13793.00,,,19522.00,,,2802,1311,9038,1,1872,4,4,1009,24
,126684.00,,,98394.00,,,2802,1355,9038,1,1878,4,4,1009,24
,121992.00,,,100533.00,,,2802,1353,9038,1,1878,4,4,1009,24
,72726.00,,,66309.00,,,2802,1351,9038,1,1878,4,4,1009,24
,154836.00,,,113367.00,,,2802,1378,9038,1,1878,4,4,1009,24
,75072.00,,,62031.00,,,2802,1311,9038,1,1878,4,4,1009,24
,195245.00,,,160704.00,,,2802,1355,9038,1,1869,4,4,1009,24
,256258.00,,,232189.00,,,2802,1353,9038,1,1869,4,4,1009,24
,166164.00,,,165625.00,,,2802,1351,9038,1,1869,4,4,1009,24
,360115.00,,,322723.00,,,2802,1378,9038,1,1869,4,4,1009,24
,122540.00,,,119186.00,,,2802,1311,9038,1,1869,4,4,1009,24
,438366.00,,,255495.00,,,2802,1355,9038,1,1870,4,4,1009,24
,585105.00,,,369171.00,,,2802,1353,9038,1,1870,4,4,1009,24
,380526.00,,,263395.00,,,2802,1351,9038,1,1870,4,4,1009,24
,825328.00,,,513214.00,,,2802,1378,9038,1,1870,4,4,1009,24
,278373.00,,,189510.00,,,2802,1311,9038,1,1870,4,4,1009,24
,137002.00,,,54184.00,,,2802,1355,9038,1,1757,4,4,1009,24
,221394.00,,,109816.00,,,2802,1353,9038,1,1757,4,4,1009,24
,148903.00,,,39943.00,,,2802,1351,9038,1,1757,4,4,1009,24
,151925.00,,,55318.00,,,2802,1378,9038,1,1757,4,4,1009,24
,71238.00,,,27616.00,,,2802,1311,9038,1,1757,4,4,1009,24
,23632033.00,,,18992352.00,,,2802,1355,9038,1,1738,4,4,1009,24
,23301815.00,,,21228846.00,,,2802,1353,9038,1,1738,4,4,1009,24
,13285874.00,,,16037084.00,,,2802,1351,9038,1,1738,4,4,1009,24
,25554361.00,,,21369264.00,,,2802,1378,9038,1,1738,4,4,1009,24
,10483712.00,,,11448203.00,,,2802,1311,9038,1,1738,4,4,1009,24
,693096.00,,,660934.00,,,2802,1355,9038,1,1737,4,4,1009,24
,1161648.00,,,1201583.00,,,2802,1353,9038,1,1737,4,4,1009,24
,787044.00,,,835958.00,,,2802,1351,9038,1,1737,4,4,1009,24
,1721784.00,,,1872827.00,,,2802,1378,9038,1,1737,4,4,1009,24
,480768.00,,,551510.00,,,2802,1311,9038,1,1737,4,4,1009,24
,3106672.00,,,1400364.00,,,2802,1355,9038,1,1752,4,4,1009,24
,5379790.00,,,2646731.00,,,2802,1353,9038,1,1752,4,4,1009,24
,3713890.00,,,1950407.00,,,2802,1351,9038,1,1752,4,4,1009,24
,8277862.00,,,4898892.00,,,2802,1378,9038,1,1752,4,4,1009,24
,2247886.00,,,1290653.00,,,2802,1311,9038,1,1752,4,4,1009,24
,0.00,,,361394.00,,,2802,1355,9038,1,1753,4,4,1009,24
,1131355.00,,,280592.00,,,2802,1378,9038,1,1753,4,4,1009,24
,487753.00,,,650476.00,,,2802,1355,9038,1,1766,4,4,1009,24
,1279439.00,,,1298953.00,,,2802,1353,9038,1,1766,4,4,1009,24
,494299.00,,,659596.00,,,2802,1351,9038,1,1766,4,4,1009,24
,1062277.00,,,1428146.00,,,2802,1378,9038,1,1766,4,4,1009,24
,366724.00,,,484274.00,,,2802,1311,9038,1,1766,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,414,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,414,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,414,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,414,4,4,1009,24
,296195.00,,,172474.00,,,2802,1355,9038,1,416,4,4,1009,24
,0.00,,,19677.00,,,2802,1353,9038,1,416,4,4,1009,24
,0.00,,,19677.00,,,2802,1351,9038,1,416,4,4,1009,24
,65154.00,,,105833.00,,,2802,1378,9038,1,416,4,4,1009,24
,0.00,,,19677.00,,,2802,1311,9038,1,416,4,4,1009,24
,9284.00,,,10896.00,,,2802,1355,9038,1,410,4,4,1009,24
,0.00,,,28.00,,,2802,1351,9038,1,410,4,4,1009,24
,29222.00,,,33167.00,,,2802,1378,9038,1,410,4,4,1009,24
,4642.00,,,4612.00,,,2802,1355,9038,1,409,4,4,1009,24
,1393.00,,,0.00,,,2802,1355,9038,1,411,4,4,1009,24
,35281.00,,,24820.00,,,2802,1355,9038,1,415,4,4,1009,24
,18569.00,,,0.00,,,2802,1353,9038,1,415,4,4,1009,24
,9284.00,,,0.00,,,2802,1351,9038,1,415,4,4,1009,24
,25194.00,,,5388.00,,,2802,1378,9038,1,415,4,4,1009,24
,47770.00,,,56442.00,,,2802,1355,9038,1,417,4,4,1009,24
,27853.00,,,0.00,,,2802,1353,9038,1,417,4,4,1009,24
,18569.00,,,0.00,,,2802,1351,9038,1,417,4,4,1009,24
,23679.00,,,22760.00,,,2802,1378,9038,1,417,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,361,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,361,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,361,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,361,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,361,4,4,1009,24
,41800.00,,,127949.00,,,2802,1355,9038,1,357,4,4,1009,24
,19000.00,,,7500.00,,,2802,1353,9038,1,357,4,4,1009,24
,19000.00,,,8074.00,,,2802,1351,9038,1,357,4,4,1009,24
,73707.00,,,45139.00,,,2802,1378,9038,1,357,4,4,1009,24
,19000.00,,,3000.00,,,2802,1311,9038,1,357,4,4,1009,24
,23845.00,,,2903.00,,,2802,1355,9038,1,356,4,4,1009,24
,4750.00,,,478.00,,,2802,1353,9038,1,356,4,4,1009,24
,19000.00,,,2981.00,,,2802,1351,9038,1,356,4,4,1009,24
,8550.00,,,0.00,,,2802,1378,9038,1,356,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,444,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,444,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,444,4,4,1009,24
,38753.00,,,50440.00,,,2802,1355,9038,1,446,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,446,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,446,4,4,1009,24
,14008.00,,,8780.00,,,2802,1378,9038,1,446,4,4,1009,24
,0.00,,,1925.00,,,2802,1311,9038,1,446,4,4,1009,24
,12916.00,,,15691.00,,,2802,1355,9038,1,445,4,4,1009,24
,8513.00,,,3361.00,,,2802,1378,9038,1,445,4,4,1009,24
,4730.00,,,14143.00,,,2802,1355,9038,1,447,4,4,1009,24
,946.00,,,0.00,,,2802,1353,9038,1,447,4,4,1009,24
,3456.00,,,451.00,,,2802,1378,9038,1,447,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,429,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,429,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,429,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,429,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,429,4,4,1009,24
,39900.00,,,36976.00,,,2802,1355,9038,1,428,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,428,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,428,4,4,1009,24
,570.00,,,438.00,,,2802,1378,9038,1,428,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,428,4,4,1009,24
,21538.00,,,8280.00,,,2802,1355,9038,1,425,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,425,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,425,4,4,1009,24
,14775.00,,,19205.00,,,2802,1378,9038,1,425,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,425,4,4,1009,24
,17100.00,,,28490.00,,,2802,1355,9038,1,427,4,4,1009,24
,0.00,,,6388.00,,,2802,1353,9038,1,427,4,4,1009,24
,0.00,,,2890.00,,,2802,1351,9038,1,427,4,4,1009,24
,2595.00,,,28841.00,,,2802,1378,9038,1,427,4,4,1009,24
,0.00,,,2890.00,,,2802,1311,9038,1,427,4,4,1009,24
,65989.00,,,18970.00,,,2802,1355,9038,1,426,4,4,1009,24
,43189.00,,,0.00,,,2802,1353,9038,1,426,4,4,1009,24
,43180.00,,,0.00,,,2802,1351,9038,1,426,4,4,1009,24
,54416.00,,,3949.00,,,2802,1378,9038,1,426,4,4,1009,24
,43187.00,,,0.00,,,2802,1311,9038,1,426,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,464,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,464,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,464,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,464,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,464,4,4,1009,24
,3479.00,,,0.00,,,2802,1355,9038,1,466,4,4,1009,24
,3169.00,,,0.00,,,2802,1353,9038,1,466,4,4,1009,24
,1581.00,,,0.00,,,2802,1351,9038,1,466,4,4,1009,24
,1581.00,,,0.00,,,2802,1378,9038,1,466,4,4,1009,24
,1581.00,,,0.00,,,2802,1311,9038,1,466,4,4,1009,24
,475.00,,,0.00,,,2802,1355,9038,1,465,4,4,1009,24
,2185.00,,,1197.00,,,2802,1378,9038,1,465,4,4,1009,24
,950.00,,,1677.00,,,2802,1355,9038,1,463,4,4,1009,24
,475.00,,,461.00,,,2802,1378,9038,1,463,4,4,1009,24
,950.00,,,340.00,,,2802,1355,9038,1,461,4,4,1009,24
,950.00,,,339.00,,,2802,1378,9038,1,461,4,4,1009,24
,0.00,,,339.00,,,2802,1311,9038,1,461,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,384,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,384,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,384,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,384,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,384,4,4,1009,24
,518616.00,,,266681.00,,,2802,1355,9038,1,382,4,4,1009,24
,0.00,,,109695.00,,,2802,1378,9038,1,382,4,4,1009,24
,430803.00,,,484342.00,,,2802,1355,9038,1,379,4,4,1009,24
,430803.00,,,483598.00,,,2802,1353,9038,1,379,4,4,1009,24
,430803.00,,,483466.00,,,2802,1351,9038,1,379,4,4,1009,24
,430803.00,,,483466.00,,,2802,1378,9038,1,379,4,4,1009,24
,430803.00,,,483424.00,,,2802,1311,9038,1,379,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,475,4,4,1009,24
,9405.00,,,37028.00,,,2802,1355,9038,1,476,4,4,1009,24
,0.00,,,6186.00,,,2802,1353,9038,1,476,4,4,1009,24
,0.00,,,6186.00,,,2802,1351,9038,1,476,4,4,1009,24
,0.00,,,54386.00,,,2802,1378,9038,1,476,4,4,1009,24
,0.00,,,31754.00,,,2802,1311,9038,1,476,4,4,1009,24
,4702.00,,,37029.00,,,2802,1355,9038,1,474,4,4,1009,24
,0.00,,,13666.00,,,2802,1355,9038,1,436,4,4,1009,24
,0.00,,,13666.00,,,2802,1378,9038,1,436,4,4,1009,24
,0.00,,,13666.00,,,2802,1311,9038,1,436,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1490,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,1490,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,1490,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,1490,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,1490,4,4,1009,24
,52815.00,,,218571.00,,,2802,1355,9038,1,1487,4,4,1009,24
,20385.00,,,20385.00,,,2802,1353,9038,1,1487,4,4,1009,24
,4170.00,,,4170.00,,,2802,1351,9038,1,1487,4,4,1009,24
,143157.00,,,89029.00,,,2802,1378,9038,1,1487,4,4,1009,24
,81540.00,,,33000.00,,,2802,1311,9038,1,1487,4,4,1009,24
,4633.00,,,5113.00,,,2802,1355,9038,1,1489,4,4,1009,24
,2038.00,,,517.00,,,2802,1378,9038,1,1489,4,4,1009,24
,49054.00,,,25869.00,,,2802,1355,9038,1,1488,4,4,1009,24
,49053.00,,,25868.00,,,2802,1353,9038,1,1488,4,4,1009,24
,49054.00,,,25868.00,,,2802,1351,9038,1,1488,4,4,1009,24
,49054.00,,,25868.00,,,2802,1378,9038,1,1488,4,4,1009,24
,49054.00,,,25868.00,,,2802,1311,9038,1,1488,4,4,1009,24
,49053.00,,,65858.00,,,2802,1355,9038,1,1486,4,4,1009,24
,49053.00,,,21323.00,,,2802,1353,9038,1,1486,4,4,1009,24
,49053.00,,,7644.00,,,2802,1351,9038,1,1486,4,4,1009,24
,49054.00,,,3806.00,,,2802,1378,9038,1,1486,4,4,1009,24
,49053.00,,,5645.00,,,2802,1311,9038,1,1486,4,4,1009,24
,12264.00,,,32270.00,,,2802,1355,9038,1,1485,4,4,1009,24
,12264.00,,,0.00,,,2802,1353,9038,1,1485,4,4,1009,24
,12264.00,,,0.00,,,2802,1351,9038,1,1485,4,4,1009,24
,12264.00,,,0.00,,,2802,1378,9038,1,1485,4,4,1009,24
,12264.00,,,0.00,,,2802,1311,9038,1,1485,4,4,1009,24
,415448.00,,,1017480.00,,,2802,1355,9038,1,1484,4,4,1009,24
,392275.00,,,726885.00,,,2802,1353,9038,1,1484,4,4,1009,24
,287618.00,,,601776.00,,,2802,1351,9038,1,1484,4,4,1009,24
,376490.00,,,747884.00,,,2802,1378,9038,1,1484,4,4,1009,24
,327467.00,,,605784.00,,,2802,1311,9038,1,1484,4,4,1009,24
,31902.00,,,82596.00,,,2802,1355,9038,1,1483,4,4,1009,24
,22509.00,,,54593.00,,,2802,1353,9038,1,1483,4,4,1009,24
,14067.00,,,34120.00,,,2802,1351,9038,1,1483,4,4,1009,24
,23334.00,,,39124.00,,,2802,1378,9038,1,1483,4,4,1009,24
,14067.00,,,34120.00,,,2802,1311,9038,1,1483,4,4,1009,24
,2149543.00,,,1091201.00,,,2802,1355,9038,1,1491,4,4,1009,24
,2149544.00,,,1166520.00,,,2802,1353,9038,1,1491,4,4,1009,24
,2149543.00,,,1083855.00,,,2802,1351,9038,1,1491,4,4,1009,24
,2149544.00,,,1097950.00,,,2802,1378,9038,1,1491,4,4,1009,24
,2149544.00,,,1063612.00,,,2802,1311,9038,1,1491,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1494,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,1494,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,1494,4,4,1009,24
,16679.00,,,18216.00,,,2802,1355,9038,1,1482,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1689,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,1689,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,1689,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,1689,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,1689,4,4,1009,24
,1477568.00,,,1409546.00,,,2802,1351,9038,1,1692,4,4,1009,24
,92348.00,,,10166.00,,,2802,1355,9038,1,1697,4,4,1009,24
,73878.00,,,142232.00,,,2802,1353,9038,1,1697,4,4,1009,24
,73878.00,,,44275.00,,,2802,1351,9038,1,1697,4,4,1009,24
,0.00,,,20700.00,,,2802,1378,9038,1,1697,4,4,1009,24
,11461.00,,,0.00,,,2802,1311,9038,1,1697,4,4,1009,24
,1249414.00,,,2662579.00,,,2802,1355,9038,1,1694,4,4,1009,24
,1249414.00,,,2697305.00,,,2802,1353,9038,1,1694,4,4,1009,24
,1249414.00,,,2615055.00,,,2802,1351,9038,1,1694,4,4,1009,24
,1249414.00,,,2753515.00,,,2802,1378,9038,1,1694,4,4,1009,24
,1249414.00,,,2556618.00,,,2802,1311,9038,1,1694,4,4,1009,24
,220800.00,,,0.00,,,2802,1355,9038,1,1699,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1629,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,1629,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,1629,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,1629,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,1629,4,4,1009,24
,0.00,,,709.00,,,2802,1355,9038,1,1613,4,4,1009,24
,0.00,,,119.00,,,2802,1311,9038,1,1613,4,4,1009,24
,4753.00,,,14514.00,,,2802,1355,9038,1,1616,4,4,1009,24
,2491.00,,,100.00,,,2802,1353,9038,1,1616,4,4,1009,24
,2076.00,,,340.00,,,2802,1351,9038,1,1616,4,4,1009,24
,3921.00,,,2658.00,,,2802,1378,9038,1,1616,4,4,1009,24
,2076.00,,,1979.00,,,2802,1311,9038,1,1616,4,4,1009,24
,18353209.00,,,390846520.00,,,2802,1353,9038,1,1628,4,4,1009,24
,78185564.00,,,0.00,,,2802,1351,9038,1,1628,4,4,1009,24
,1656940.00,,,1842188.00,,,2802,1355,9038,1,1627,4,4,1009,24
,54595.00,,,36725.00,,,2802,1355,9038,1,1621,4,4,1009,24
,14593.00,,,3947.00,,,2802,1378,9038,1,1621,4,4,1009,24
,1046739.00,,,1499481.00,,,2802,1355,9038,1,1623,4,4,1009,24
,1046739.00,,,1480421.00,,,2802,1353,9038,1,1623,4,4,1009,24
,1046739.00,,,1504907.00,,,2802,1351,9038,1,1623,4,4,1009,24
,1046738.00,,,1657016.00,,,2802,1378,9038,1,1623,4,4,1009,24
,1046739.00,,,1573745.00,,,2802,1311,9038,1,1623,4,4,1009,24
,185.00,,,0.00,,,2802,1355,9038,1,1615,4,4,1009,24
,2740882.00,,,1939826.00,,,2802,1355,9038,1,1622,4,4,1009,24
,1995190.00,,,1774349.00,,,2802,1353,9038,1,1622,4,4,1009,24
,2024863.00,,,1745962.00,,,2802,1351,9038,1,1622,4,4,1009,24
,1931783.00,,,1862351.00,,,2802,1378,9038,1,1622,4,4,1009,24
,1934135.00,,,1717037.00,,,2802,1311,9038,1,1622,4,4,1009,24
,1351486.00,,,1349471.00,,,2802,1355,9038,1,1633,4,4,1009,24
,6330.00,,,1043.00,,,2802,1353,9038,1,1633,4,4,1009,24
,5275.00,,,1043.00,,,2802,1351,9038,1,1633,4,4,1009,24
,5275.00,,,1043.00,,,2802,1378,9038,1,1633,4,4,1009,24
,5275.00,,,1043.00,,,2802,1311,9038,1,1633,4,4,1009,24
,2388286.00,,,2444774.00,,,2802,1355,9038,1,1632,4,4,1009,24
,2388286.00,,,2689537.00,,,2802,1353,9038,1,1632,4,4,1009,24
,2388285.00,,,1888191.00,,,2802,1351,9038,1,1632,4,4,1009,24
,2388285.00,,,4674521.00,,,2802,1378,9038,1,1632,4,4,1009,24
,2388285.00,,,1220796.00,,,2802,1311,9038,1,1632,4,4,1009,24
,662163.00,,,677524.00,,,2802,1355,9038,1,1618,4,4,1009,24
,712543.00,,,850267.00,,,2802,1353,9038,1,1618,4,4,1009,24
,431616.00,,,621565.00,,,2802,1351,9038,1,1618,4,4,1009,24
,870630.00,,,728662.00,,,2802,1378,9038,1,1618,4,4,1009,24
,337322.00,,,441120.00,,,2802,1311,9038,1,1618,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1571,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,1571,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,1571,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,1571,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,1571,4,4,1009,24
,60499.00,,,40187.00,,,2802,1355,9038,1,1567,4,4,1009,24
,13352.00,,,4460.00,,,2802,1353,9038,1,1567,4,4,1009,24
,13352.00,,,4460.00,,,2802,1351,9038,1,1567,4,4,1009,24
,33568.00,,,24486.00,,,2802,1378,9038,1,1567,4,4,1009,24
,13352.00,,,4460.00,,,2802,1311,9038,1,1567,4,4,1009,24
,7339.00,,,98087.00,,,2802,1355,9038,1,1564,4,4,1009,24
,7339.00,,,103691.00,,,2802,1353,9038,1,1564,4,4,1009,24
,7339.00,,,98087.00,,,2802,1351,9038,1,1564,4,4,1009,24
,7339.00,,,98087.00,,,2802,1378,9038,1,1564,4,4,1009,24
,7339.00,,,98087.00,,,2802,1311,9038,1,1564,4,4,1009,24
,404874.00,,,675760.00,,,2802,1355,9038,1,1566,4,4,1009,24
,346850.00,,,320364.00,,,2802,1353,9038,1,1566,4,4,1009,24
,341500.00,,,278675.00,,,2802,1351,9038,1,1566,4,4,1009,24
,340773.00,,,271587.00,,,2802,1378,9038,1,1566,4,4,1009,24
,357935.00,,,287321.00,,,2802,1311,9038,1,1566,4,4,1009,24
,412508.00,,,269588.00,,,2802,1355,9038,1,1565,4,4,1009,24
,368718.00,,,68693.00,,,2802,1353,9038,1,1565,4,4,1009,24
,373501.00,,,51092.00,,,2802,1351,9038,1,1565,4,4,1009,24
,891837.00,,,613104.00,,,2802,1378,9038,1,1565,4,4,1009,24
,372502.00,,,51092.00,,,2802,1311,9038,1,1565,4,4,1009,24
,1316265.00,,,547615.00,,,2802,1355,9038,1,1570,4,4,1009,24
,995015.00,,,59394.00,,,2802,1353,9038,1,1570,4,4,1009,24
,710651.00,,,315994.00,,,2802,1351,9038,1,1570,4,4,1009,24
,919917.00,,,438299.00,,,2802,1378,9038,1,1570,4,4,1009,24
,710810.00,,,234197.00,,,2802,1311,9038,1,1570,4,4,1009,24
,103828.00,,,25850.00,,,2802,1355,9038,1,1569,4,4,1009,24
,54029.00,,,2482.00,,,2802,1378,9038,1,1569,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1548,4,4,1009,24
,950.00,,,0.00,,,2802,1355,9038,1,1544,4,4,1009,24
,950.00,,,0.00,,,2802,1355,9038,1,1545,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,1670,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,1670,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,1670,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,1670,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,1670,4,4,1009,24
,0.00,,,101964.00,,,2802,1378,9038,1,1645,4,4,1009,24
,190000.00,,,69573.00,,,2802,1355,9038,1,1667,4,4,1009,24
,47500.00,,,600.00,,,2802,1353,9038,1,1667,4,4,1009,24
,17100.00,,,0.00,,,2802,1351,9038,1,1667,4,4,1009,24
,378385.00,,,141700.00,,,2802,1378,9038,1,1667,4,4,1009,24
,28500.00,,,27950.00,,,2802,1311,9038,1,1667,4,4,1009,24
,95000.00,,,275865.00,,,2802,1355,9038,1,1666,4,4,1009,24
,293740.00,,,279635.00,,,2802,1378,9038,1,1666,4,4,1009,24
,95000.00,,,204804.00,,,2802,1355,9038,1,1663,4,4,1009,24
,47500.00,,,0.00,,,2802,1351,9038,1,1663,4,4,1009,24
,95000.00,,,23953.00,,,2802,1355,9038,1,1675,4,4,1009,24
,651548.00,,,543803.00,,,2802,1378,9038,1,1675,4,4,1009,24
,95000.00,,,37553.00,,,2802,1355,9038,1,1676,4,4,1009,24
,328091.00,,,447471.00,,,2802,1378,9038,1,1676,4,4,1009,24
,95000.00,,,39996.00,,,2802,1355,9038,1,1672,4,4,1009,24
,0.00,,,22409.00,,,2802,1353,9038,1,1672,4,4,1009,24
,47500.00,,,0.00,,,2802,1351,9038,1,1672,4,4,1009,24
,58100.00,,,32974.00,,,2802,1355,9038,1,1656,4,4,1009,24
,35600.00,,,12274.00,,,2802,1353,9038,1,1656,4,4,1009,24
,45600.00,,,0.00,,,2802,1351,9038,1,1656,4,4,1009,24
,28500.00,,,16385.00,,,2802,1311,9038,1,1656,4,4,1009,24
,19000.00,,,0.00,,,2802,1355,9038,1,1669,4,4,1009,24
,94050.00,,,0.00,,,2802,1378,9038,1,1669,4,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,110,5,4,1009,24
,798900.00,,,746219.00,,,2802,1355,9038,1,109,5,4,1009,24
,394100.00,,,684035.00,,,2802,1355,9038,1,107,5,4,1009,24
,0.00,,,21660.00,,,2802,1353,9038,1,107,5,4,1009,24
,0.00,,,18030.00,,,2802,1351,9038,1,107,5,4,1009,24
,0.00,,,18030.00,,,2802,1378,9038,1,107,5,4,1009,24
,0.00,,,18030.00,,,2802,1311,9038,1,107,5,4,1009,24
,57000.00,,,22126.00,,,2802,1355,9038,1,108,5,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,122,5,4,1009,24
,836000.00,,,170453.00,,,2802,1355,9038,1,121,5,4,1009,24
,6000.00,,,36203.00,,,2802,1355,9038,1,117,5,4,1009,24
,0.00,,,20000.00,,,2802,1353,9038,1,117,5,4,1009,24
,0.00,,,20000.00,,,2802,1351,9038,1,117,5,4,1009,24
,0.00,,,36203.00,,,2802,1378,9038,1,117,5,4,1009,24
,0.00,,,36203.00,,,2802,1311,9038,1,117,5,4,1009,24
,8000.00,,,0.00,,,2802,1355,9038,1,116,5,4,1009,24
,0.00,,,1000.00,,,2802,1311,9038,1,220,5,4,1009,24
,0.00,,,0.00,,,2802,1355,9038,1,246,4,4,1009,24
,0.00,,,0.00,,,2802,1353,9038,1,246,4,4,1009,24
,0.00,,,0.00,,,2802,1351,9038,1,246,4,4,1009,24
,0.00,,,0.00,,,2802,1378,9038,1,246,4,4,1009,24
,0.00,,,0.00,,,2802,1311,9038,1,246,4,4,1009,24
,138723.00,,,247300.00,,,2802,1355,9038,1,234,4,4,1009,24
,47397.00,,,30200.00,,,2802,1353,9038,1,234,4,4,1009,24
,69361.00,,,41300.00,,,2802,1351,9038,1,234,4,4,1009,24
,20808.00,,,17500.00,,,2802,1378,9038,1,234,4,4,1009,24
,33525.00,,,3600.00,,,2802,1311,9038,1,234,4,4,1009,24
,35330362.00,,,31372893.00,,,18,1300,9038,1,1837,4,4,926,24
,3032738.00,,,3090232.00,,,18,1301,9038,1,1837,4,4,926,24
,2496494.00,,,2204868.00,,,18,1303,9038,1,1837,4,4,926,24
,3101756.00,,,2010879.00,,,18,1300,9038,1,1846,4,4,926,24
,547327.00,,,108900.00,,,18,1300,9038,1,1844,4,4,926,24
,20349.00,,,0.00,,,18,1301,9038,1,1844,4,4,926,24
,980579.00,,,1027731.00,,,18,1300,9038,1,1822,4,4,926,24
,113244.00,,,227968.00,,,18,1301,9038,1,1822,4,4,926,24
,39390.00,,,39390.00,,,18,1303,9038,1,1822,4,4,926,24
